cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
64,173,16,9,0.5625,0.20360946655273438,0.04310400038957596,0.24671346694231033,0.8252872008820861,589824,proxy.matmul
64,174,16,9,0.5625,0.20122528076171875,0.04105599969625473,0.24228128045797348,0.8305440700220487,589824,proxy.matmul
64,175,16,9,0.5625,0.2033710479736328,0.04198399931192398,0.2453550472855568,0.8288847130865792,589824,proxy.matmul
64,176,16,9,0.5625,0.2009868621826172,0.04198399931192398,0.24297086149454117,0.8272056202390868,589824,proxy.matmul
64,177,16,8,0.5,0.18095970153808594,0.041120000183582306,0.22207970172166824,0.8148412490434724,524288,proxy.matmul
64,178,16,9,0.5625,0.20194053649902344,0.041919998824596405,0.24386053532361984,0.8280984712472411,589824,proxy.matmul
64,179,16,6,0.375,0.14400482177734375,0.042047999799251556,0.1860528215765953,0.7739996661005165,393216,proxy.matmul
64,180,16,8,0.5,0.1842975616455078,0.04089599847793579,0.2251935601234436,0.8183962345303393,524288,proxy.matmul
64,181,16,9,0.5625,0.19860267639160156,0.042847998440265656,0.24145067483186722,0.8225393303617701,589824,proxy.matmul
64,182,16,9,0.5625,0.20074844360351562,0.042847998440265656,0.24359644204378128,0.8241025276035656,589824,proxy.matmul
64,183,16,9,0.5625,0.20933151245117188,0.04307200014591217,0.25240351259708405,0.8293526120031905,589824,proxy.matmul
64,184,15,8,0.5333333333333333,0.1819133758544922,0.04095999896526337,0.22287337481975555,0.8162185187064674,524288,proxy.matmul
64,185,16,7,0.4375,0.1614093780517578,0.04198399931192398,0.2033933773636818,0.7935822697075647,458752,proxy.matmul
64,186,16,8,0.5,0.18286705017089844,0.04016000032424927,0.2230270504951477,0.8199321551574614,524288,proxy.matmul
64,187,16,8,0.5,0.18095970153808594,0.04092799872159958,0.22188770025968552,0.8155463386492373,524288,proxy.matmul
64,188,16,9,0.5625,0.2009868621826172,0.040863998234272,0.2418508604168892,0.8310363743844744,589824,proxy.matmul
64,189,16,9,0.5625,0.20003318786621094,0.04025600105524063,0.24028918892145157,0.8324685299578752,589824,proxy.matmul
64,190,16,9,0.5625,0.1995563507080078,0.04064000025391579,0.2401963509619236,0.8308050888734854,589824,proxy.matmul
64,191,16,9,0.5625,0.20241737365722656,0.04198399931192398,0.24440137296915054,0.8282170071228553,589824,proxy.matmul
64,192,16,9,0.5625,0.20074844360351562,0.04195199906826019,0.24270044267177582,0.8271449421087567,589824,proxy.matmul
64,193,16,9,0.5625,0.20170211791992188,0.04076800122857094,0.2424701191484928,0.831863813274229,589824,proxy.matmul
64,194,16,9,0.5625,0.20122528076171875,0.04198399931192398,0.24320928007364273,0.8273750109403252,589824,proxy.matmul
64,195,16,9,0.5625,0.20194053649902344,0.04198399931192398,0.24392453581094742,0.8278811962382354,589824,proxy.matmul
64,196,16,9,0.5625,0.19979476928710938,0.041280001401901245,0.24107477068901062,0.8287668125373727,589824,proxy.matmul
64,197,16,9,0.5625,0.20384788513183594,0.04399999976158142,0.24784788489341736,0.8224717560914314,589824,proxy.matmul
64,198,16,8,0.5,0.18167495727539062,0.04121600091457367,0.2228909581899643,0.81508446439785,524288,proxy.matmul
64,199,16,9,0.5625,0.1995563507080078,0.04095999896526337,0.24051634967327118,0.8296997313450608,589824,proxy.matmul
64,200,16,9,0.5625,0.1990795135498047,0.040863998234272,0.2399435117840767,0.8296932560066671,589824,proxy.matmul
64,201,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,202,16,9,0.5625,0.1995563507080078,0.04095999896526337,0.24051634967327118,0.8296997313450608,589824,proxy.matmul
64,203,16,9,0.5625,0.20122528076171875,0.04095999896526337,0.24218527972698212,0.8308732924997011,589824,proxy.matmul
64,204,16,9,0.5625,0.2014636993408203,0.04095999896526337,0.24242369830608368,0.8310396250388551,589824,proxy.matmul
64,205,16,9,0.5625,0.2028942108154297,0.0427200011909008,0.2456142120063305,0.8260686918646233,589824,proxy.matmul
64,206,16,9,0.5625,0.2009868621826172,0.04198399931192398,0.24297086149454117,0.8272056202390868,589824,proxy.matmul
64,207,16,8,0.5,0.17976760864257812,0.04095999896526337,0.2207276076078415,0.8144319171979816,524288,proxy.matmul
64,208,16,9,0.5625,0.19931793212890625,0.03993599861860275,0.239253930747509,0.83308111806636,589824,proxy.matmul
64,209,16,9,0.5625,0.20194053649902344,0.042047999799251556,0.243988536298275,0.8276640352157855,589824,proxy.matmul
64,210,16,8,0.5,0.1857280731201172,0.043007999658584595,0.22873607277870178,0.811975439045882,524288,proxy.matmul
64,211,16,9,0.5625,0.1995563507080078,0.03996799886226654,0.23952434957027435,0.8331359674539466,589824,proxy.matmul
64,212,16,8,0.5,0.17976760864257812,0.04095999896526337,0.2207276076078415,0.8144319171979816,524288,proxy.matmul
64,213,16,6,0.375,0.13828277587890625,0.04095999896526337,0.17924277484416962,0.771483123931365,393216,proxy.matmul
64,214,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,215,16,9,0.5625,0.202178955078125,0.04198399931192398,0.24416295439004898,0.8280492656357084,589824,proxy.matmul
64,216,16,9,0.5625,0.1995563507080078,0.04009599983692169,0.2396523505449295,0.8326909803064728,589824,proxy.matmul
64,217,16,9,0.5625,0.20313262939453125,0.041760001331567764,0.24489263072609901,0.8294762843301954,589824,proxy.matmul
64,218,16,9,0.5625,0.1990795135498047,0.040832001715898514,0.2399115152657032,0.8298039105347783,589824,proxy.matmul
64,219,16,9,0.5625,0.20170211791992188,0.04095999896526337,0.24266211688518524,0.8312056307303894,589824,proxy.matmul
64,220,16,9,0.5625,0.1995563507080078,0.04092799872159958,0.2404843494296074,0.8298101360081244,589824,proxy.matmul
64,221,16,9,0.5625,0.19884109497070312,0.04095999896526337,0.2398010939359665,0.8291917760133287,589824,proxy.matmul
64,222,16,9,0.5625,0.20170211791992188,0.04095999896526337,0.24266211688518524,0.8312056307303894,589824,proxy.matmul
64,223,16,8,0.5,0.179290771484375,0.04092799872159958,0.22021877020597458,0.8141484548146424,524288,proxy.matmul
64,224,16,9,0.5625,0.20813941955566406,0.043007999658584595,0.25114741921424866,0.8287539653278485,589824,proxy.matmul
64,225,16,7,0.4375,0.16164779663085938,0.043007999658584595,0.20465579628944397,0.7898520323472367,458752,proxy.matmul
64,226,16,9,0.5625,0.19812583923339844,0.03993599861860275,0.2380618378520012,0.8322452729973872,589824,proxy.matmul
64,227,16,7,0.4375,0.16689300537109375,0.04124800115823746,0.2081410065293312,0.801826647011891,458752,proxy.matmul
64,228,16,9,0.5625,0.2002716064453125,0.04188799858093262,0.24215960502624512,0.8270231792937025,589824,proxy.matmul
64,229,16,9,0.5625,0.2033710479736328,0.041152000427246094,0.2445230484008789,0.8317050245513863,589824,proxy.matmul
64,230,16,9,0.5625,0.20503997802734375,0.04198399931192398,0.24702397733926773,0.8300407929459321,589824,proxy.matmul
64,231,16,9,0.5625,0.19884109497070312,0.04095999896526337,0.2398010939359665,0.8291917760133287,589824,proxy.matmul
64,232,16,9,0.5625,0.20170211791992188,0.042208001017570496,0.24391011893749237,0.8269526446814317,589824,proxy.matmul
64,233,16,9,0.5625,0.20360946655273438,0.040063999593257904,0.24367346614599228,0.8355832490630952,589824,proxy.matmul
64,234,16,9,0.5625,0.19931793212890625,0.04095999896526337,0.24027793109416962,0.8295307489175511,589824,proxy.matmul
64,235,16,8,0.5,0.18310546875,0.041120000183582306,0.2242254689335823,0.8166131600520259,524288,proxy.matmul
64,236,16,9,0.5625,0.20551681518554688,0.04198399931192398,0.24750081449747086,0.8303682377887568,589824,proxy.matmul
64,237,16,9,0.5625,0.21147727966308594,0.04227200150489807,0.253749281167984,0.8334103595867384,589824,proxy.matmul
64,238,16,9,0.5625,0.20623207092285156,0.04095999896526337,0.24719206988811493,0.8342988956571186,589824,proxy.matmul
64,239,16,9,0.5625,0.20766258239746094,0.041760001331567764,0.2494225837290287,0.8325732950592173,589824,proxy.matmul
64,240,16,9,0.5625,0.20599365234375,0.04195199906826019,0.2479456514120102,0.8308016340300772,589824,proxy.matmul
64,241,16,9,0.5625,0.2048015594482422,0.042847998440265656,0.24764955788850784,0.8269813247170993,589824,proxy.matmul
64,242,16,9,0.5625,0.20313262939453125,0.04095999896526337,0.24409262835979462,0.832194854713564,589824,proxy.matmul
64,243,16,9,0.5625,0.19884109497070312,0.04095999896526337,0.2398010939359665,0.8291917760133287,589824,proxy.matmul
64,244,16,9,0.5625,0.19860267639160156,0.04022400081157684,0.2388266772031784,0.8315766007272427,589824,proxy.matmul
64,245,16,9,0.5625,0.20122528076171875,0.04297599941492081,0.24420128017663956,0.8240140289852914,589824,proxy.matmul
64,246,16,9,0.5625,0.1995563507080078,0.04095999896526337,0.24051634967327118,0.8296997313450608,589824,proxy.matmul
64,247,16,9,0.5625,0.1983642578125,0.04092799872159958,0.23929225653409958,0.8289622935802469,589824,proxy.matmul
64,248,16,9,0.5625,0.20003318786621094,0.04073600098490715,0.2407691888511181,0.8308089121399307,589824,proxy.matmul
64,249,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,250,16,9,0.5625,0.1976490020751953,0.04403200000524521,0.24168100208044052,0.8178094280220267,589824,proxy.matmul
64,251,16,8,0.5,0.18334388732910156,0.04118400067090988,0.22452788800001144,0.8165751210784659,524288,proxy.matmul
64,252,16,9,0.5625,0.19884109497070312,0.04089599847793579,0.23973709344863892,0.8294131379936108,589824,proxy.matmul
64,253,16,9,0.5625,0.19931793212890625,0.04095999896526337,0.24027793109416962,0.8295307489175511,589824,proxy.matmul
64,254,16,9,0.5625,0.2009868621826172,0.04105599969625473,0.24204286187887192,0.8303771514782335,589824,proxy.matmul
64,255,16,9,0.5625,0.20194053649902344,0.04403200000524521,0.24597253650426865,0.8209881451359466,589824,proxy.matmul
64,256,16,9,0.5625,0.19931793212890625,0.04198399931192398,0.24130193144083023,0.8260105127993188,589824,proxy.matmul
64,257,16,9,0.5625,0.2014636993408203,0.04095999896526337,0.24242369830608368,0.8310396250388551,589824,proxy.matmul
64,258,16,9,0.5625,0.1990795135498047,0.04182400181889534,0.24090351536870003,0.8263869177878779,589824,proxy.matmul
64,259,16,9,0.5625,0.20074844360351562,0.04070400074124336,0.241452444344759,0.8314202167151227,589824,proxy.matmul
64,260,16,9,0.5625,0.1995563507080078,0.04092799872159958,0.2404843494296074,0.8298101360081244,589824,proxy.matmul
64,261,16,9,0.5625,0.20003318786621094,0.04198399931192398,0.24201718717813492,0.8265247199942789,589824,proxy.matmul
64,262,16,8,0.5,0.17976760864257812,0.040800001472234726,0.22056761011481285,0.8150226977977548,524288,proxy.matmul
64,263,16,9,0.5625,0.20360946655273438,0.043007999658584595,0.24661746621131897,0.825608460263182,589824,proxy.matmul
64,264,16,9,0.5625,0.2090930938720703,0.04281599819660187,0.2519090920686722,0.8300339307128703,589824,proxy.matmul
64,265,16,9,0.5625,0.2014636993408203,0.04108799993991852,0.24255169928073883,0.830601063353666,589824,proxy.matmul
64,266,16,9,0.5625,0.20241737365722656,0.04095999896526337,0.24337737262248993,0.8317016963249181,589824,proxy.matmul
64,267,16,9,0.5625,0.2014636993408203,0.041120000183582306,0.24258369952440262,0.8304914952480315,589824,proxy.matmul
64,268,16,9,0.5625,0.1990795135498047,0.03996799886226654,0.23904751241207123,0.8328031174264239,589824,proxy.matmul
64,269,16,9,0.5625,0.20265579223632812,0.04201599955558777,0.2446717917919159,0.828276078546395,589824,proxy.matmul
64,270,16,9,0.5625,0.19931793212890625,0.04095999896526337,0.24027793109416962,0.8295307489175511,589824,proxy.matmul
64,271,16,9,0.5625,0.202178955078125,0.04012800008058548,0.24230695515871048,0.834391876806418,589824,proxy.matmul
64,272,15,8,0.5333333333333333,0.1823902130126953,0.04095999896526337,0.22335021197795868,0.8166108793785004,524288,proxy.matmul
64,273,16,9,0.5625,0.20003318786621094,0.04016000032424927,0.2401931881904602,0.8328012520804522,589824,proxy.matmul
64,274,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,275,16,9,0.5625,0.20313262939453125,0.043007999658584595,0.24614062905311584,0.8252706193852145,589824,proxy.matmul
64,276,16,8,0.5,0.179290771484375,0.03993599861860275,0.21922677010297775,0.817832472741155,524288,proxy.matmul
64,277,16,9,0.5625,0.20766258239746094,0.042208001017570496,0.24987058341503143,0.8310805520173472,589824,proxy.matmul
64,278,16,9,0.5625,0.20575523376464844,0.04198399931192398,0.24773923307657242,0.8305314875220132,589824,proxy.matmul
64,279,16,9,0.5625,0.19931793212890625,0.04105599969625473,0.24037393182516098,0.8291994502710164,589824,proxy.matmul
64,280,16,9,0.5625,0.19693374633789062,0.04089599847793579,0.23782974481582642,0.8280450642975489,589824,proxy.matmul
64,281,16,9,0.5625,0.20051002502441406,0.04012800008058548,0.24063802510499954,0.8332433119700176,589824,proxy.matmul
64,282,16,9,0.5625,0.1995563507080078,0.04179200157523155,0.24134835228323936,0.8268394990897403,589824,proxy.matmul
64,283,16,9,0.5625,0.1995563507080078,0.04095999896526337,0.24051634967327118,0.8296997313450608,589824,proxy.matmul
64,284,16,9,0.5625,0.20003318786621094,0.03996799886226654,0.24000118672847748,0.8334674948608323,589824,proxy.matmul
64,285,16,8,0.5,0.1800060272216797,0.040863998234272,0.2208700254559517,0.8149862202898983,524288,proxy.matmul
64,286,16,9,0.5625,0.1995563507080078,0.03993599861860275,0.23949234932661057,0.8332472885631117,589824,proxy.matmul
64,287,16,9,0.5625,0.2014636993408203,0.041728001087903976,0.2431917004287243,0.8284151925647898,589824,proxy.matmul
64,288,15,7,0.4666666666666667,0.1595020294189453,0.04179200157523155,0.20129403099417686,0.7923833043194384,458752,proxy.matmul
64,289,16,8,0.5,0.1811981201171875,0.04403200000524521,0.2252301201224327,0.8045021687982501,524288,proxy.matmul
64,290,16,9,0.5625,0.2071857452392578,0.04915200173854828,0.2563377469778061,0.8082529696931295,589824,proxy.matmul
64,291,16,8,0.5,0.18286705017089844,0.04198399931192398,0.22485104948282242,0.8132808389887841,524288,proxy.matmul
64,292,16,9,0.5625,0.19788742065429688,0.04108799993991852,0.2389754205942154,0.8280660001026353,589824,proxy.matmul
64,293,16,9,0.5625,0.19979476928710938,0.04198399931192398,0.24177876859903336,0.8263536556365279,589824,proxy.matmul
64,294,16,8,0.5,0.17905235290527344,0.03993599861860275,0.2189883515238762,0.8176341419956826,524288,proxy.matmul
64,295,16,9,0.5625,0.20432472229003906,0.043007999658584595,0.24733272194862366,0.8261127790947197,589824,proxy.matmul
64,296,16,9,0.5625,0.2014636993408203,0.04198399931192398,0.2434476986527443,0.8275440698586751,589824,proxy.matmul
64,297,16,9,0.5625,0.20194053649902344,0.04095999896526337,0.2429005354642868,0.8313713105367541,589824,proxy.matmul
64,298,16,7,0.4375,0.1609325408935547,0.04095999896526337,0.20189253985881805,0.7971197995037044,458752,proxy.matmul
64,299,16,9,0.5625,0.20265579223632812,0.04198399931192398,0.2446397915482521,0.8283844216583909,589824,proxy.matmul
64,300,16,9,0.5625,0.20051002502441406,0.041728001087903976,0.24223802611231804,0.8277396750725007,589824,proxy.matmul
64,301,16,9,0.5625,0.2040863037109375,0.04198399931192398,0.24607030302286148,0.8293820961076177,589824,proxy.matmul
64,302,16,9,0.5625,0.20456314086914062,0.042047999799251556,0.24661114066839218,0.8294967547480275,589824,proxy.matmul
64,303,16,9,0.5625,0.2009868621826172,0.04185599833726883,0.24284286051988602,0.8276416352217968,589824,proxy.matmul
64,304,16,9,0.5625,0.2110004425048828,0.043007999658584595,0.2540084421634674,0.8306827942714331,589824,proxy.matmul
64,305,15,7,0.4666666666666667,0.16260147094726562,0.04291199892759323,0.20551346987485886,0.7911961734005893,458752,proxy.matmul
64,306,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,307,16,9,0.5625,0.20074844360351562,0.04095999896526337,0.241708442568779,0.8305396430097469,589824,proxy.matmul
64,308,16,9,0.5625,0.2009868621826172,0.04016000032424927,0.24114686250686646,0.8334624804703575,589824,proxy.matmul
64,309,16,9,0.5625,0.20265579223632812,0.04185599833726883,0.24451179057359695,0.8288180776923706,589824,proxy.matmul
64,310,16,9,0.5625,0.19931793212890625,0.040863998234272,0.24018193036317825,0.8298623124042608,589824,proxy.matmul
64,311,16,9,0.5625,0.20194053649902344,0.04198399931192398,0.24392453581094742,0.8278811962382354,589824,proxy.matmul
64,312,16,8,0.5,0.17976760864257812,0.04095999896526337,0.2207276076078415,0.8144319171979816,524288,proxy.matmul
64,313,16,8,0.5,0.1823902130126953,0.03993599861860275,0.22232621163129807,0.8203720635296394,524288,proxy.matmul
64,314,16,9,0.5625,0.2014636993408203,0.04403200000524521,0.24549569934606552,0.8206404424902978,589824,proxy.matmul
64,315,15,8,0.5333333333333333,0.1842975616455078,0.043007999658584595,0.2273055613040924,0.8107921363127235,524288,proxy.matmul
64,316,16,9,0.5625,0.20122528076171875,0.04089599847793579,0.24212127923965454,0.8310929191917228,589824,proxy.matmul
64,317,16,9,0.5625,0.20074844360351562,0.04403200000524521,0.24478044360876083,0.8201163485281416,589824,proxy.matmul
64,318,16,9,0.5625,0.20313262939453125,0.04095999896526337,0.24409262835979462,0.832194854713564,589824,proxy.matmul
64,319,16,8,0.5,0.18024444580078125,0.03996799886226654,0.2202124446630478,0.8185025422908205,524288,proxy.matmul
64,320,16,9,0.5625,0.202178955078125,0.041919998824596405,0.2440989539027214,0.8282663724921066,589824,proxy.matmul
64,321,16,9,0.5625,0.20051002502441406,0.04095999896526337,0.24147002398967743,0.8303723241150034,589824,proxy.matmul
64,322,16,9,0.5625,0.2002716064453125,0.04095999896526337,0.24123160541057587,0.8302046744847156,589824,proxy.matmul
64,323,16,8,0.5,0.18167495727539062,0.04016000032424927,0.2218349575996399,0.8189645096570909,524288,proxy.matmul
64,324,16,9,0.5625,0.1990795135498047,0.04095999896526337,0.24003951251506805,0.8293614308073877,589824,proxy.matmul
64,325,16,9,0.5625,0.202178955078125,0.04227200150489807,0.24445095658302307,0.8270736916075794,589824,proxy.matmul
64,326,16,9,0.5625,0.202178955078125,0.04198399931192398,0.24416295439004898,0.8280492656357084,589824,proxy.matmul
64,327,16,9,0.5625,0.20432472229003906,0.041919998824596405,0.24624472111463547,0.8297628528447472,589824,proxy.matmul
64,328,16,9,0.5625,0.1971721649169922,0.03993599861860275,0.23710816353559494,0.8315705455978216,589824,proxy.matmul
64,329,15,8,0.5333333333333333,0.179290771484375,0.04185599833726883,0.22114676982164383,0.8107320384058698,524288,proxy.matmul
64,330,16,9,0.5625,0.2009868621826172,0.04095999896526337,0.24194686114788055,0.8307066321466837,589824,proxy.matmul
64,331,16,9,0.5625,0.2090930938720703,0.041280001401901245,0.25037309527397156,0.8351260491598329,589824,proxy.matmul
64,332,16,9,0.5625,0.20313262939453125,0.040832001715898514,0.24396463111042976,0.8326314698567268,589824,proxy.matmul
64,333,16,8,0.5,0.17905235290527344,0.04095999896526337,0.2200123518705368,0.8138286390876558,524288,proxy.matmul
64,334,16,9,0.5625,0.20170211791992188,0.04095999896526337,0.24266211688518524,0.8312056307303894,589824,proxy.matmul
64,335,16,9,0.5625,0.202178955078125,0.04403200000524521,0.2462109550833702,0.8211614914115605,589824,proxy.matmul
64,336,16,9,0.5625,0.20265579223632812,0.04281599819660187,0.24547179043293,0.8255767063046683,589824,proxy.matmul
64,337,16,9,0.5625,0.20170211791992188,0.04022400081157684,0.24192611873149872,0.8337343606284223,589824,proxy.matmul
64,338,16,9,0.5625,0.20074844360351562,0.04095999896526337,0.241708442568779,0.8305396430097469,589824,proxy.matmul
64,339,16,9,0.5625,0.20241737365722656,0.04095999896526337,0.24337737262248993,0.8317016963249181,589824,proxy.matmul
64,340,16,9,0.5625,0.19860267639160156,0.04022400081157684,0.2388266772031784,0.8315766007272427,589824,proxy.matmul
64,341,16,8,0.5,0.179290771484375,0.04095999896526337,0.22025077044963837,0.8140301671515419,524288,proxy.matmul
64,342,16,9,0.5625,0.2009868621826172,0.03993599861860275,0.24092286080121994,0.8342374049279074,589824,proxy.matmul
64,343,16,9,0.5625,0.20051002502441406,0.04198399931192398,0.24249402433633804,0.8268658395734636,589824,proxy.matmul
64,344,16,9,0.5625,0.209808349609375,0.04371200129389763,0.25352035090327263,0.8275799116790613,589824,proxy.matmul
64,345,16,9,0.5625,0.20170211791992188,0.04201599955558777,0.24371811747550964,0.8276041190913523,589824,proxy.matmul
64,346,16,9,0.5625,0.19741058349609375,0.04095999896526337,0.23837058246135712,0.828166720312883,589824,proxy.matmul
64,347,16,9,0.5625,0.20122528076171875,0.04022400081157684,0.2414492815732956,0.8334060033251073,589824,proxy.matmul
64,348,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,349,16,9,0.5625,0.20432472229003906,0.03993599861860275,0.24426072090864182,0.8365025761406003,589824,proxy.matmul
64,350,16,9,0.5625,0.2033710479736328,0.040991999208927155,0.24436304718255997,0.8322495987770907,589824,proxy.matmul
64,351,16,9,0.5625,0.2052783966064453,0.04095999896526337,0.24623839557170868,0.8336571399835362,589824,proxy.matmul
64,352,16,8,0.5,0.18095970153808594,0.040031999349594116,0.22099170088768005,0.8188529289163644,524288,proxy.matmul
64,353,16,9,0.5625,0.20194053649902344,0.04064000025391579,0.24258053675293922,0.8324680091902577,589824,proxy.matmul
64,354,16,9,0.5625,0.2028942108154297,0.04095999896526337,0.24385420978069305,0.8320307900277786,589824,proxy.matmul
64,355,16,9,0.5625,0.2028942108154297,0.04198399931192398,0.24487821012735367,0.8285515101972961,589824,proxy.matmul
64,356,16,9,0.5625,0.20241737365722656,0.04095999896526337,0.24337737262248993,0.8317016963249181,589824,proxy.matmul
64,357,16,9,0.5625,0.20313262939453125,0.05119999870657921,0.25433262810111046,0.7986888308871462,589824,proxy.matmul
64,358,16,9,0.5625,0.20122528076171875,0.04198399931192398,0.24320928007364273,0.8273750109403252,589824,proxy.matmul
64,359,16,9,0.5625,0.20265579223632812,0.042208001017570496,0.24486379325389862,0.8276266145489091,589824,proxy.matmul
64,360,16,9,0.5625,0.20265579223632812,0.03993599861860275,0.24259179085493088,0.8353777822495059,589824,proxy.matmul
64,361,16,9,0.5625,0.20170211791992188,0.040063999593257904,0.24176611751317978,0.8342861274137232,589824,proxy.matmul
64,362,16,9,0.5625,0.20170211791992188,0.0416640006005764,0.24336611852049828,0.8288011459694332,589824,proxy.matmul
64,363,16,9,0.5625,0.20623207092285156,0.04095999896526337,0.24719206988811493,0.8342988956571186,589824,proxy.matmul
64,364,16,9,0.5625,0.20074844360351562,0.04198399931192398,0.2427324429154396,0.827035896777301,589824,proxy.matmul
64,365,16,9,0.5625,0.2002716064453125,0.04198399931192398,0.24225560575723648,0.8266954476422065,589824,proxy.matmul
64,366,16,9,0.5625,0.20051002502441406,0.04012800008058548,0.24063802510499954,0.8332433119700176,589824,proxy.matmul
64,367,16,9,0.5625,0.1976490020751953,0.03993599861860275,0.23758500069379807,0.8319085863923175,589824,proxy.matmul
64,368,16,8,0.5,0.18143653869628906,0.04095999896526337,0.22239653766155243,0.8158244755248972,524288,proxy.matmul
64,369,16,8,0.5,0.1800060272216797,0.04076800122857094,0.22077402845025063,0.8153405927556482,524288,proxy.matmul
64,370,16,9,0.5625,0.2009868621826172,0.04095999896526337,0.24194686114788055,0.8307066321466837,589824,proxy.matmul
64,371,16,9,0.5625,0.20766258239746094,0.04211200028657913,0.24977458268404007,0.8313999773954183,589824,proxy.matmul
64,372,16,9,0.5625,0.19860267639160156,0.04076800122857094,0.2393706776201725,0.829686736763721,589824,proxy.matmul
64,373,16,9,0.5625,0.2002716064453125,0.03993599861860275,0.24020760506391525,0.8337438208587258,589824,proxy.matmul
64,374,16,8,0.5,0.18644332885742188,0.04198399931192398,0.22842732816934586,0.816204130878776,524288,proxy.matmul
64,375,16,9,0.5625,0.20766258239746094,0.043007999658584595,0.25067058205604553,0.8284282132118369,589824,proxy.matmul
64,376,16,9,0.5625,0.20051002502441406,0.04201599955558777,0.24252602458000183,0.8267567382578854,589824,proxy.matmul
64,377,16,9,0.5625,0.2002716064453125,0.04198399931192398,0.24225560575723648,0.8266954476422065,589824,proxy.matmul
64,378,16,8,0.5,0.18095970153808594,0.03993599861860275,0.2208957001566887,0.8192088003964096,524288,proxy.matmul
64,379,16,8,0.5,0.17905235290527344,0.040031999349594116,0.21908435225486755,0.8172758622988114,524288,proxy.matmul
64,380,16,9,0.5625,0.20074844360351562,0.04118400067090988,0.2419324442744255,0.8297706585223659,589824,proxy.matmul
64,381,16,8,0.5,0.18095970153808594,0.04022400081157684,0.22118370234966278,0.8181421127132238,524288,proxy.matmul
64,382,16,9,0.5625,0.20051002502441406,0.04095999896526337,0.24147002398967743,0.8303723241150034,589824,proxy.matmul
64,383,16,9,0.5625,0.20003318786621094,0.040031999349594116,0.24006518721580505,0.8332452955221383,589824,proxy.matmul
64,384,16,9,0.5625,0.2014636993408203,0.042847998440265656,0.24431169778108597,0.8246174913873369,589824,proxy.matmul
64,385,16,9,0.5625,0.20360946655273438,0.04224000126123428,0.24584946781396866,0.8281875424143819,589824,proxy.matmul
64,386,16,8,0.5,0.18143653869628906,0.0416640006005764,0.22310053929686546,0.8132501125641081,524288,proxy.matmul
64,387,16,9,0.5625,0.20074844360351562,0.04095999896526337,0.241708442568779,0.8305396430097469,589824,proxy.matmul
64,388,16,9,0.5625,0.2052783966064453,0.04198399931192398,0.2472623959183693,0.8302046732339174,589824,proxy.matmul
64,389,16,9,0.5625,0.20170211791992188,0.04095999896526337,0.24266211688518524,0.8312056307303894,589824,proxy.matmul
64,390,16,9,0.5625,0.20599365234375,0.043007999658584595,0.2490016520023346,0.8272782557355026,589824,proxy.matmul
64,391,16,9,0.5625,0.20003318786621094,0.04198399931192398,0.24201718717813492,0.8265247199942789,589824,proxy.matmul
64,392,16,9,0.5625,0.20003318786621094,0.04095999896526337,0.2409931868314743,0.8300366931372771,589824,proxy.matmul
64,393,16,9,0.5625,0.1995563507080078,0.04198399931192398,0.2415403500199318,0.8261822535718795,589824,proxy.matmul
64,394,16,8,0.5,0.18024444580078125,0.043007999658584595,0.22325244545936584,0.8073570949241294,524288,proxy.matmul
64,395,16,8,0.5,0.18334388732910156,0.04198399931192398,0.22532788664102554,0.8136759726557523,524288,proxy.matmul
64,396,16,8,0.5,0.1819133758544922,0.04095999896526337,0.22287337481975555,0.8162185187064674,524288,proxy.matmul
64,397,16,9,0.5625,0.20003318786621094,0.04108799993991852,0.24112118780612946,0.8295960619895635,589824,proxy.matmul
64,398,16,9,0.5625,0.2086162567138672,0.04214400053024292,0.2507602572441101,0.8319350881458996,589824,proxy.matmul
64,399,16,9,0.5625,0.20074844360351562,0.04198399931192398,0.2427324429154396,0.827035896777301,589824,proxy.matmul
64,400,16,9,0.5625,0.20265579223632812,0.04505600035190582,0.24771179258823395,0.8181112014041194,589824,proxy.matmul
64,401,16,9,0.5625,0.202178955078125,0.04198399931192398,0.24416295439004898,0.8280492656357084,589824,proxy.matmul
64,402,16,9,0.5625,0.1995563507080078,0.04095999896526337,0.24051634967327118,0.8296997313450608,589824,proxy.matmul
64,403,16,9,0.5625,0.20122528076171875,0.040800001472234726,0.24202528223395348,0.8314225642228755,589824,proxy.matmul
64,404,16,7,0.4375,0.16069412231445312,0.04095999896526337,0.2016541212797165,0.7968799313134427,458752,proxy.matmul
64,405,16,9,0.5625,0.20503997802734375,0.04198399931192398,0.24702397733926773,0.8300407929459321,589824,proxy.matmul
