cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
64,151,40,17,0.425,0.35834312438964844,0.7516160011291504,1.1099591255187988,0.32284353193831133,1114112,flashinfer.decode
64,152,40,15,0.375,0.3159046173095703,2.293760061264038,2.6096646785736084,0.12105180405102374,983040,flashinfer.decode
64,153,40,17,0.425,0.3540515899658203,2.2958080768585205,2.649859666824341,0.13361144908859446,1114112,flashinfer.decode
64,154,40,17,0.425,0.35452842712402344,2.292736053466797,2.6472644805908203,0.13392255655728788,1114112,flashinfer.decode
64,155,39,16,0.41025641025641024,0.3333091735839844,2.293760061264038,2.6270692348480225,0.12687491032312534,1048576,flashinfer.decode
64,156,40,17,0.425,0.37169456481933594,2.293760061264038,2.665454626083374,0.13944884342882433,1114112,flashinfer.decode
64,157,40,17,0.425,0.3590583801269531,0.7536640167236328,1.112722396850586,0.3226845987312024,1114112,flashinfer.decode
64,158,40,17,0.425,0.36454200744628906,2.292736053466797,2.657278060913086,0.13718624814183963,1114112,flashinfer.decode
64,159,40,17,0.425,0.35953521728515625,2.2947840690612793,2.6543192863464355,0.1354528896107454,1114112,flashinfer.decode
64,160,40,17,0.425,0.35500526428222656,2.2773759365081787,2.6323812007904053,0.13486088723610085,1114112,flashinfer.decode
64,161,40,16,0.4,0.3485679626464844,2.292736053466797,2.6413040161132812,0.13196813411861896,1048576,flashinfer.decode
64,162,40,17,0.425,0.35643577575683594,2.292736053466797,2.649171829223633,0.13454611430821878,1114112,flashinfer.decode
64,163,40,17,0.425,0.3578662872314453,0.7926080226898193,1.1504743099212646,0.31105978129658257,1114112,flashinfer.decode
64,164,40,17,0.425,0.362396240234375,2.292736053466797,2.655132293701172,0.1364889580432943,1114112,flashinfer.decode
64,165,39,16,0.41025641025641024,0.34165382385253906,2.2917120456695557,2.6333658695220947,0.1297403554161438,1048576,flashinfer.decode
64,166,40,16,0.4,0.3535747528076172,2.274303913116455,2.6278786659240723,0.13454759437429561,1048576,flashinfer.decode
64,167,40,17,0.425,0.3559589385986328,2.292736053466797,2.6486949920654297,0.1343903090635057,1114112,flashinfer.decode
64,168,39,16,0.41025641025641024,0.3352165222167969,2.293760061264038,2.628976583480835,0.1275083712510521,1048576,flashinfer.decode
64,169,40,17,0.425,0.3666877746582031,0.7854080200195312,1.1520957946777344,0.3182788934324454,1114112,flashinfer.decode
64,170,40,17,0.425,0.3504753112792969,2.293760061264038,2.644235372543335,0.1325431597044991,1114112,flashinfer.decode
64,171,40,17,0.425,0.3726482391357422,2.2906880378723145,2.6633362770080566,0.13991783251432613,1114112,flashinfer.decode
64,172,40,17,0.425,0.3590583801269531,2.2906880378723145,2.6497464179992676,0.13550669516446248,1114112,flashinfer.decode
64,173,40,17,0.425,0.36144256591796875,2.293760061264038,2.655202627182007,0.13612617064241586,1114112,flashinfer.decode
64,174,40,17,0.425,0.35858154296875,2.2947840690612793,2.6533656120300293,0.13514215355131834,1114112,flashinfer.decode
64,175,40,15,0.375,0.3218650817871094,0.7516160011291504,1.0734810829162598,0.29983302631912095,983040,flashinfer.decode
64,176,40,17,0.425,0.35762786865234375,2.292736053466797,2.6503639221191406,0.13493538214419878,1114112,flashinfer.decode
64,177,40,17,0.425,0.3714561462402344,2.293760061264038,2.6652162075042725,0.13937186228807627,1114112,flashinfer.decode
64,178,40,14,0.35,0.2980232238769531,2.2773759365081787,2.575399160385132,0.11571923624933773,917504,flashinfer.decode
64,179,40,17,0.425,0.3573894500732422,2.2947840690612793,2.6521735191345215,0.13475341922193249,1114112,flashinfer.decode
64,180,39,16,0.41025641025641024,0.33473968505859375,2.293760061264038,2.628499746322632,0.12735009220636484,1048576,flashinfer.decode
64,181,40,16,0.4,0.33736228942871094,0.7567359805107117,1.0940982699394226,0.30834733834958883,1048576,flashinfer.decode
64,182,40,17,0.425,0.3497600555419922,2.2947840690612793,2.6445441246032715,0.1322572205500494,1114112,flashinfer.decode
64,183,38,15,0.39473684210526316,0.3237724304199219,2.292736053466797,2.6165084838867188,0.12374216724838243,983040,flashinfer.decode
64,184,40,16,0.4,0.3457069396972656,2.2917120456695557,2.6374189853668213,0.13107774745512554,1048576,flashinfer.decode
64,185,40,17,0.425,0.3647804260253906,2.2896640300750732,2.654444456100464,0.1374225123404069,1114112,flashinfer.decode
64,186,40,17,0.425,0.3609657287597656,2.292736053466797,2.6537017822265625,0.13602347150586788,1114112,flashinfer.decode
64,187,39,16,0.41025641025641024,0.33783912658691406,0.7485439777374268,1.0863831043243408,0.3109760500160097,1048576,flashinfer.decode
64,188,40,17,0.425,0.3554821014404297,2.2947840690612793,2.650266170501709,0.134130716905742,1114112,flashinfer.decode
64,189,39,15,0.38461538461538464,0.3154277801513672,2.292736053466797,2.608163833618164,0.12093863739908982,983040,flashinfer.decode
64,190,39,16,0.41025641025641024,0.3459453582763672,2.2722558975219727,2.61820125579834,0.13213092672315666,1048576,flashinfer.decode
64,191,40,16,0.4,0.3349781036376953,2.2906880378723145,2.6256661415100098,0.12757833082504952,1048576,flashinfer.decode
64,192,40,17,0.425,0.35762786865234375,2.292736053466797,2.6503639221191406,0.13493538214419878,1114112,flashinfer.decode
64,193,40,17,0.425,0.35953521728515625,0.7956479787826538,1.15518319606781,0.31123653677529023,1114112,flashinfer.decode
64,194,39,16,0.41025641025641024,0.33783912658691406,2.2896640300750732,2.6275031566619873,0.12857800978481376,1048576,flashinfer.decode
64,195,40,17,0.425,0.3561973571777344,2.2947840690612793,2.6509814262390137,0.13436433528056693,1114112,flashinfer.decode
64,196,40,16,0.4,0.33354759216308594,2.292736053466797,2.626283645629883,0.12700364361561126,1048576,flashinfer.decode
64,197,40,15,0.375,0.32711029052734375,2.2917120456695557,2.6188223361968994,0.12490740055408996,983040,flashinfer.decode
64,198,39,16,0.41025641025641024,0.3376007080078125,2.293760061264038,2.6313607692718506,0.12829890600718855,1048576,flashinfer.decode
64,199,39,16,0.41025641025641024,0.33783912658691406,0.7444480061531067,1.0822871327400208,0.3121529549479245,1048576,flashinfer.decode
64,200,40,17,0.425,0.3528594970703125,2.2958080768585205,2.648667573928833,0.13322151127742596,1114112,flashinfer.decode
64,201,39,16,0.41025641025641024,0.3371238708496094,2.2896640300750732,2.6267879009246826,0.1283407277500155,1048576,flashinfer.decode
64,202,39,16,0.41025641025641024,0.33593177795410156,2.2917120456695557,2.6276438236236572,0.12784524863451022,1048576,flashinfer.decode
64,203,40,17,0.425,0.37169456481933594,2.292736053466797,2.664430618286133,0.13950243713173682,1114112,flashinfer.decode
64,204,40,17,0.425,0.3528594970703125,2.2917120456695557,2.644571542739868,0.13342785073786953,1114112,flashinfer.decode
64,205,40,17,0.425,0.3571510314941406,0.7444480061531067,1.1015990376472473,0.3242114592410411,1114112,flashinfer.decode
64,206,40,17,0.425,0.3540515899658203,2.2947840690612793,2.6488356590270996,0.13366310165722445,1114112,flashinfer.decode
64,207,40,16,0.4,0.3414154052734375,2.2947840690612793,2.636199474334717,0.1295104595070897,1048576,flashinfer.decode
64,208,40,17,0.425,0.36644935607910156,2.274303913116455,2.6407532691955566,0.13876697999534493,1114112,flashinfer.decode
64,209,39,15,0.38461538461538464,0.32401084899902344,2.292736053466797,2.6167469024658203,0.1238220053661669,983040,flashinfer.decode
64,210,40,16,0.4,0.3466606140136719,2.2896640300750732,2.636324644088745,0.1314939018572564,1048576,flashinfer.decode
64,211,40,17,0.425,0.3597736358642578,0.7895039916038513,1.1492776274681091,0.3130432780257362,1114112,flashinfer.decode
64,212,40,17,0.425,0.34809112548828125,2.2906880378723145,2.6387791633605957,0.13191370097260152,1114112,flashinfer.decode
64,213,40,17,0.425,0.3571510314941406,2.2947840690612793,2.65193510055542,0.13467563041770483,1114112,flashinfer.decode
64,214,40,17,0.425,0.3554821014404297,2.2763519287109375,2.631834030151367,0.1350701060051209,1114112,flashinfer.decode
64,215,39,16,0.41025641025641024,0.3371238708496094,2.292736053466797,2.6298599243164062,0.12819080884592735,1048576,flashinfer.decode
64,216,40,17,0.425,0.36907196044921875,2.2896640300750732,2.658735990524292,0.13881482093919345,1114112,flashinfer.decode
64,217,40,16,0.4,0.34165382385253906,0.7700480222702026,1.1117018461227417,0.3073250485677591,1048576,flashinfer.decode
64,218,40,16,0.4,0.3311634063720703,2.292736053466797,2.623899459838867,0.12621040228134617,1048576,flashinfer.decode
64,219,39,16,0.41025641025641024,0.3376007080078125,2.293760061264038,2.6313607692718506,0.12829890600718855,1048576,flashinfer.decode
64,220,40,16,0.4,0.3466606140136719,2.2947840690612793,2.641444683074951,0.13123902091718925,1048576,flashinfer.decode
64,221,40,17,0.425,0.354766845703125,2.2917120456695557,2.6464788913726807,0.1340523995334472,1114112,flashinfer.decode
64,222,40,16,0.4,0.3383159637451172,2.2917120456695557,2.630028009414673,0.12863587860435421,1048576,flashinfer.decode
64,223,40,16,0.4,0.3414154052734375,0.7649279832839966,1.106343388557434,0.3085980436133943,1048576,flashinfer.decode
64,224,39,16,0.41025641025641024,0.335693359375,2.2947840690612793,2.6304774284362793,0.12761689408395996,1048576,flashinfer.decode
64,225,40,16,0.4,0.33855438232421875,2.293760061264038,2.632314443588257,0.12861471894015675,1048576,flashinfer.decode
64,226,39,16,0.41025641025641024,0.3376007080078125,2.27839994430542,2.6160006523132324,0.12905222623292723,1048576,flashinfer.decode
64,227,39,16,0.41025641025641024,0.3452301025390625,2.2947840690612793,2.640014171600342,0.13076827626640677,1048576,flashinfer.decode
64,228,40,16,0.4,0.33974647521972656,2.2917120456695557,2.6314585208892822,0.12910956890360245,1048576,flashinfer.decode
64,229,40,17,0.425,0.35953521728515625,0.7690240144729614,1.1285592317581177,0.3185789519660895,1114112,flashinfer.decode
64,230,40,16,0.4,0.3364086151123047,2.293760061264038,2.6301686763763428,0.1279038177793921,1048576,flashinfer.decode
64,231,39,16,0.41025641025641024,0.3399848937988281,2.2947840690612793,2.6347689628601074,0.12903783921523276,1048576,flashinfer.decode
64,232,40,17,0.425,0.3554821014404297,2.293760061264038,2.6492421627044678,0.1341825622605739,1114112,flashinfer.decode
64,233,40,17,0.425,0.35858154296875,2.2947840690612793,2.6533656120300293,0.13514215355131834,1114112,flashinfer.decode
64,234,40,16,0.4,0.3457069396972656,2.2917120456695557,2.6374189853668213,0.13107774745512554,1048576,flashinfer.decode
64,235,40,17,0.425,0.3578662872314453,0.7649279832839966,1.122794270515442,0.31872828053100005,1114112,flashinfer.decode
64,236,39,15,0.38461538461538464,0.3228187561035156,2.2947840690612793,2.617602825164795,0.12332610318113944,983040,flashinfer.decode
64,237,40,16,0.4,0.3409385681152344,2.2917120456695557,2.63265061378479,0.1295039175840691,1048576,flashinfer.decode
64,238,40,17,0.425,0.35643577575683594,2.273279905319214,2.62971568107605,0.1355415637978728,1114112,flashinfer.decode
64,239,40,15,0.375,0.3275871276855469,2.293760061264038,2.621347188949585,0.12496899650168668,983040,flashinfer.decode
64,240,40,17,0.425,0.35691261291503906,2.2906880378723145,2.6476006507873535,0.13480606027532854,1114112,flashinfer.decode
64,241,40,17,0.425,0.3578662872314453,0.7693120241165161,1.1271783113479614,0.3174886205923204,1114112,flashinfer.decode
64,242,40,16,0.4,0.335693359375,2.292736053466797,2.628429412841797,0.12771633041956265,1048576,flashinfer.decode
64,243,40,17,0.425,0.3597736358642578,2.292736053466797,2.6525096893310547,0.13563518252594595,1114112,flashinfer.decode
64,244,40,16,0.4,0.3573894500732422,2.2527999877929688,2.610189437866211,0.13692088585164244,1048576,flashinfer.decode
64,245,39,16,0.41025641025641024,0.3409385681152344,2.293760061264038,2.6346986293792725,0.12940325102592798,1048576,flashinfer.decode
64,246,40,17,0.425,0.3581047058105469,2.2947840690612793,2.652888774871826,0.13498670174283828,1114112,flashinfer.decode
64,247,39,15,0.38461538461538464,0.3249645233154297,0.7505919933319092,1.0755565166473389,0.3021361669848739,983040,flashinfer.decode
64,248,40,15,0.375,0.3287792205810547,2.2958080768585205,2.624587297439575,0.12526892167076947,983040,flashinfer.decode
64,249,40,17,0.425,0.3616809844970703,2.2947840690612793,2.6564650535583496,0.13615123000116136,1114112,flashinfer.decode
64,250,40,15,0.375,0.3151893615722656,2.2896640300750732,2.604853391647339,0.12100080664153474,983040,flashinfer.decode
64,251,39,15,0.38461538461538464,0.32639503479003906,2.293760061264038,2.620155096054077,0.12457088333495454,983040,flashinfer.decode
64,252,39,16,0.41025641025641024,0.3349781036376953,2.293760061264038,2.6287381649017334,0.12742923890642313,1048576,flashinfer.decode
64,253,40,17,0.425,0.3654956817626953,0.7464960217475891,1.1119917035102844,0.3286856193341329,1114112,flashinfer.decode
64,254,40,17,0.425,0.5192756652832031,2.2947840690612793,2.8140597343444824,0.184529012993452,1114112,flashinfer.decode
64,255,40,17,0.425,0.3643035888671875,2.293760061264038,2.6580636501312256,0.13705600648396898,1114112,flashinfer.decode
64,256,40,16,0.4,0.3464221954345703,2.27839994430542,2.6248221397399902,0.13197930259338875,1048576,flashinfer.decode
64,257,39,16,0.41025641025641024,0.34165382385253906,2.292736053466797,2.634389877319336,0.12968992433276208,1048576,flashinfer.decode
64,258,40,17,0.425,0.35834312438964844,2.2917120456695557,2.650055170059204,0.13522100537312315,1114112,flashinfer.decode
64,259,40,17,0.425,0.35381317138671875,0.7680000066757202,1.121813178062439,0.3153940230919857,1114112,flashinfer.decode
64,260,40,17,0.425,0.35691261291503906,2.2947840690612793,2.6516966819763184,0.13459782762522857,1114112,flashinfer.decode
64,261,38,15,0.39473684210526316,0.3287792205810547,2.2896640300750732,2.618443250656128,0.12556285896158695,983040,flashinfer.decode
64,262,40,17,0.425,0.3635883331298828,2.2763519287109375,2.6399402618408203,0.13772596993401437,1114112,flashinfer.decode
64,263,40,17,0.425,0.35071372985839844,2.293760061264038,2.6444737911224365,0.13262136725867849,1114112,flashinfer.decode
64,264,40,17,0.425,0.3592967987060547,2.2896640300750732,2.648960828781128,0.13563688628471668,1114112,flashinfer.decode
64,265,40,17,0.425,0.3688335418701172,0.7649279832839966,1.1337615251541138,0.32531844985653496,1114112,flashinfer.decode
64,266,40,17,0.425,0.3533363342285156,2.2947840690612793,2.648120403289795,0.13342910457906718,1114112,flashinfer.decode
64,267,40,16,0.4,0.3483295440673828,2.293760061264038,2.642089605331421,0.13183865655596821,1048576,flashinfer.decode
64,268,39,15,0.38461538461538464,0.3235340118408203,2.269184112548828,2.5927181243896484,0.12478564823431526,983040,flashinfer.decode
64,269,40,17,0.425,0.3573894500732422,2.292736053466797,2.650125503540039,0.13485755659339196,1114112,flashinfer.decode
64,270,40,17,0.425,0.35452842712402344,2.2917120456695557,2.646240472793579,0.1339743801702781,1114112,flashinfer.decode
64,271,39,16,0.41025641025641024,0.34809112548828125,0.7895039916038513,1.1375951170921326,0.3059885896645333,1048576,flashinfer.decode
64,272,39,15,0.38461538461538464,0.32973289489746094,2.2958080768585205,2.6255409717559814,0.12558664993025537,983040,flashinfer.decode
64,273,40,17,0.425,0.3643035888671875,2.292736053466797,2.6570396423339844,0.1371088270806444,1114112,flashinfer.decode
64,274,40,17,0.425,0.3674030303955078,2.2702078819274902,2.637610912322998,0.13929386956923392,1114112,flashinfer.decode
64,275,40,17,0.425,0.3597736358642578,2.292736053466797,2.6525096893310547,0.13563518252594595,1114112,flashinfer.decode
64,276,40,16,0.4,0.34546852111816406,2.2917120456695557,2.6371805667877197,0.13099919113197855,1048576,flashinfer.decode
64,277,40,17,0.425,0.35881996154785156,0.7905279994010925,1.149347960948944,0.3121943691026315,1114112,flashinfer.decode
64,278,40,15,0.375,0.3216266632080078,2.2855679988861084,2.607194662094116,0.12336120040598546,983040,flashinfer.decode
64,279,40,16,0.4,0.3368854522705078,2.2947840690612793,2.631669521331787,0.1280120659299284,1048576,flashinfer.decode
64,280,39,16,0.41025641025641024,0.3414154052734375,2.2527999877929688,2.5942153930664062,0.13160642180519896,1048576,flashinfer.decode
64,281,40,16,0.4,0.3418922424316406,2.293760061264038,2.6356523036956787,0.1297182644130425,1048576,flashinfer.decode
64,282,40,17,0.425,0.3616809844970703,2.2896640300750732,2.6513450145721436,0.1364141530088403,1114112,flashinfer.decode
64,283,40,16,0.4,0.33926963806152344,0.7608320116996765,1.1001016497612,0.3083984449393099,1048576,flashinfer.decode
64,284,38,15,0.39473684210526316,0.3173351287841797,2.2917120456695557,2.6090471744537354,0.1216287432022463,983040,flashinfer.decode
64,285,40,17,0.425,0.3650188446044922,2.2968320846557617,2.661850929260254,0.13712970947848435,1114112,flashinfer.decode
64,286,40,17,0.425,0.35858154296875,2.25382399559021,2.61240553855896,0.1372610560175694,1114112,flashinfer.decode
64,287,40,16,0.4,0.3509521484375,2.288640022277832,2.639592170715332,0.1329569591587293,1048576,flashinfer.decode
64,288,39,16,0.41025641025641024,0.3464221954345703,2.2917120456695557,2.638134241104126,0.13131333123123554,1048576,flashinfer.decode
64,289,40,16,0.4,0.34809112548828125,0.7690240144729614,1.1171151399612427,0.311598252531389,1048576,flashinfer.decode
64,290,40,17,0.425,0.35071372985839844,2.2947840690612793,2.6454977989196777,0.13257003275588314,1114112,flashinfer.decode
64,291,39,16,0.41025641025641024,0.3390312194824219,2.293760061264038,2.63279128074646,0.12877253960910198,1048576,flashinfer.decode
64,292,40,17,0.425,0.3528594970703125,2.25382399559021,2.6066834926605225,0.13536721971188184,1114112,flashinfer.decode
64,293,40,17,0.425,0.3542900085449219,2.2947840690612793,2.649074077606201,0.1337410726034023,1114112,flashinfer.decode
64,294,40,16,0.4,0.35381317138671875,2.2917120456695557,2.6455252170562744,0.13374023770614946,1048576,flashinfer.decode
64,295,40,14,0.35,0.30732154846191406,0.766975998878479,1.074297547340393,0.2860674393446592,917504,flashinfer.decode
64,296,40,17,0.425,0.35691261291503906,2.2947840690612793,2.6516966819763184,0.13459782762522857,1114112,flashinfer.decode
64,297,39,16,0.41025641025641024,0.33473968505859375,2.293760061264038,2.628499746322632,0.12735009220636484,1048576,flashinfer.decode
64,298,39,16,0.41025641025641024,0.3399848937988281,2.2814719676971436,2.6214568614959717,0.12969311026724692,1048576,flashinfer.decode
64,299,40,17,0.425,0.35691261291503906,2.293760061264038,2.650672674179077,0.13464982545442966,1114112,flashinfer.decode
64,300,40,17,0.425,0.35452842712402344,2.293760061264038,2.6482884883880615,0.1338707730213391,1114112,flashinfer.decode
64,301,40,17,0.425,0.35953521728515625,0.7567359805107117,1.116271197795868,0.3220859034928753,1114112,flashinfer.decode
64,302,39,16,0.41025641025641024,0.3426074981689453,2.2947840690612793,2.6373915672302246,0.12990391810828075,1048576,flashinfer.decode
64,303,40,17,0.425,0.35643577575683594,2.2947840690612793,2.6512198448181152,0.13444218006043512,1114112,flashinfer.decode
64,304,40,17,0.425,0.3571510314941406,2.292736053466797,2.6498870849609375,0.13477971703817163,1114112,flashinfer.decode
64,305,40,17,0.425,0.3631114959716797,2.293760061264038,2.6568715572357178,0.13666881825084193,1114112,flashinfer.decode
64,306,39,15,0.38461538461538464,0.3192424774169922,2.287616014480591,2.606858491897583,0.12246252660404645,983040,flashinfer.decode
64,307,38,14,0.3684210526315789,0.31566619873046875,0.7680000066757202,1.083666205406189,0.2912946783388415,917504,flashinfer.decode
64,308,40,17,0.425,0.35953521728515625,2.293760061264038,2.6532952785491943,0.13550516604459792,1114112,flashinfer.decode
64,309,40,16,0.4,0.339508056640625,2.2917120456695557,2.6312201023101807,0.12903065628851834,1048576,flashinfer.decode
64,310,40,15,0.375,0.3247261047363281,2.27839994430542,2.603126049041748,0.12474467183633499,983040,flashinfer.decode
64,311,40,17,0.425,0.3552436828613281,2.2906880378723145,2.6459317207336426,0.1342603363789104,1114112,flashinfer.decode
64,312,40,17,0.425,0.35953521728515625,2.292736053466797,2.652271270751953,0.13555748284496683,1114112,flashinfer.decode
64,313,39,16,0.41025641025641024,0.3440380096435547,0.7710719704627991,1.1151099801063538,0.3085238369140432,1048576,flashinfer.decode
64,314,39,16,0.41025641025641024,0.33545494079589844,2.2947840690612793,2.6302390098571777,0.1275378167302422,1048576,flashinfer.decode
64,315,40,16,0.4,0.3457069396972656,2.2947840690612793,2.640491008758545,0.13092524782343548,1048576,flashinfer.decode
64,316,40,16,0.4,0.3364086151123047,2.2906880378723145,2.627096652984619,0.12805338346806316,1048576,flashinfer.decode
64,317,40,17,0.425,0.36716461181640625,2.2906880378723145,2.6578526496887207,0.13814332854735473,1114112,flashinfer.decode
64,318,39,16,0.41025641025641024,0.3402233123779297,2.292736053466797,2.6329593658447266,0.12921707672035287,1048576,flashinfer.decode
64,319,40,16,0.4,0.34165382385253906,0.796671986579895,1.138325810432434,0.30013711427903894,1048576,flashinfer.decode
64,320,40,17,0.425,0.3504753112792969,2.2917120456695557,2.6421873569488525,0.13264589672551422,1114112,flashinfer.decode
64,321,39,16,0.41025641025641024,0.34737586975097656,2.2947840690612793,2.642159938812256,0.13147420209055713,1048576,flashinfer.decode
64,322,39,16,0.41025641025641024,0.3476142883300781,2.2855679988861084,2.6331822872161865,0.13201299811931277,1048576,flashinfer.decode
64,323,40,17,0.425,0.3521442413330078,2.293760061264038,2.645904302597046,0.13309031660267007,1114112,flashinfer.decode
64,324,40,16,0.4,0.3349781036376953,2.292736053466797,2.627714157104492,0.1274788974790209,1048576,flashinfer.decode
64,325,40,17,0.425,0.354766845703125,0.7864320278167725,1.1411988735198975,0.3108720608958255,1114112,flashinfer.decode
64,326,40,15,0.375,0.3223419189453125,2.293760061264038,2.6161019802093506,0.12321458466979084,983040,flashinfer.decode
64,327,40,16,0.4,0.35190582275390625,2.2917120456695557,2.643617868423462,0.1331152383849514,1048576,flashinfer.decode
64,328,40,17,0.425,0.36215782165527344,2.2824959754943848,2.644653797149658,0.13693959566488365,1114112,flashinfer.decode
64,329,40,17,0.425,0.3592967987060547,2.2906880378723145,2.649984836578369,0.13558447344550648,1114112,flashinfer.decode
64,330,40,17,0.425,0.35834312438964844,2.293760061264038,2.6521031856536865,0.13511658457637446,1114112,flashinfer.decode
64,331,40,17,0.425,0.3604888916015625,0.7997440099716187,1.1602329015731812,0.31070390359794914,1114112,flashinfer.decode
64,332,40,17,0.425,0.36644935607910156,2.2947840690612793,2.661233425140381,0.13769906563524065,1114112,flashinfer.decode
64,333,40,17,0.425,0.36334991455078125,2.2947840690612793,2.6581339836120605,0.13669360415649015,1114112,flashinfer.decode
64,334,40,16,0.4,0.3387928009033203,2.2517759799957275,2.590568780899048,0.13077931124675388,1048576,flashinfer.decode
64,335,40,16,0.4,0.3364086151123047,2.292736053466797,2.6291446685791016,0.12795363417339595,1048576,flashinfer.decode
64,336,40,16,0.4,0.339508056640625,2.292736053466797,2.632244110107422,0.12898046018489132,1048576,flashinfer.decode
64,337,39,16,0.41025641025641024,0.3437995910644531,0.7864320278167725,1.1302316188812256,0.304185076157016,1048576,flashinfer.decode
64,338,40,17,0.425,0.34999847412109375,2.293760061264038,2.643758535385132,0.13238670227880983,1114112,flashinfer.decode
64,339,40,17,0.425,0.35858154296875,2.293760061264038,2.652341604232788,0.1351943288136419,1114112,flashinfer.decode
64,340,40,17,0.425,0.35381317138671875,2.2906880378723145,2.644501209259033,0.1337920248052578,1114112,flashinfer.decode
64,341,40,16,0.4,0.3452301025390625,2.2947840690612793,2.640014171600342,0.13076827626640677,1048576,flashinfer.decode
64,342,40,17,0.425,0.3592967987060547,2.292736053466797,2.6520328521728516,0.13547976919353666,1114112,flashinfer.decode
64,343,39,16,0.41025641025641024,0.339508056640625,0.7649279832839966,1.1044360399246216,0.3074040002024894,1048576,flashinfer.decode
64,344,39,14,0.358974358974359,0.3008842468261719,2.2947840690612793,2.595668315887451,0.11591783317788831,917504,flashinfer.decode
64,345,40,17,0.425,0.3681182861328125,2.2906880378723145,2.658806324005127,0.13845246372751693,1114112,flashinfer.decode
64,346,40,16,0.4,0.3485679626464844,2.2763519287109375,2.624919891357422,0.13279184777948777,1048576,flashinfer.decode
64,347,40,17,0.425,0.3542900085449219,2.292736053466797,2.6470260620117188,0.1338445486538445,1114112,flashinfer.decode
64,348,39,16,0.41025641025641024,0.3325939178466797,2.2917120456695557,2.6243059635162354,0.1267359532274378,1048576,flashinfer.decode
64,349,39,16,0.41025641025641024,0.3421306610107422,0.8038399815559387,1.145970642566681,0.2985509822873447,1048576,flashinfer.decode
64,350,39,15,0.38461538461538464,0.3254413604736328,2.293760061264038,2.619201421737671,0.12425213187984736,983040,flashinfer.decode
64,351,40,17,0.425,0.36025047302246094,2.2958080768585205,2.6560585498809814,0.13563348332008865,1114112,flashinfer.decode
64,352,40,14,0.35,0.30684471130371094,2.293760061264038,2.600604772567749,0.11798975166870238,917504,flashinfer.decode
64,353,39,16,0.41025641025641024,0.3421306610107422,2.2947840690612793,2.6369147300720215,0.1297465773576219,1048576,flashinfer.decode
64,354,40,17,0.425,0.3693103790283203,2.2906880378723145,2.6599984169006348,0.13883857098630598,1114112,flashinfer.decode
64,355,40,17,0.425,0.3619194030761719,0.7710719704627991,1.132991373538971,0.319437033263275,1114112,flashinfer.decode
64,356,40,16,0.4,0.3349781036376953,2.2958080768585205,2.630786180496216,0.12733003773591062,1048576,flashinfer.decode
64,357,39,15,0.38461538461538464,0.3139972686767578,2.2947840690612793,2.608781337738037,0.12036166624413659,983040,flashinfer.decode
64,358,40,16,0.4,0.3345012664794922,2.2702078819274902,2.6047091484069824,0.1284217344128692,1048576,flashinfer.decode
64,359,40,17,0.425,0.3631114959716797,2.2917120456695557,2.6548235416412354,0.13677424893829326,1114112,flashinfer.decode
64,360,40,17,0.425,0.3609657287597656,2.2906880378723145,2.65165376663208,0.13612852978850087,1114112,flashinfer.decode
64,361,40,17,0.425,0.3638267517089844,0.7976959943771362,1.1615227460861206,0.3132325672785478,1114112,flashinfer.decode
64,362,39,16,0.41025641025641024,0.3325939178466797,2.2947840690612793,2.627377986907959,0.12658776906253,1048576,flashinfer.decode
64,363,39,16,0.41025641025641024,0.33855438232421875,2.2906880378723145,2.629242420196533,0.12876499318724371,1048576,flashinfer.decode
64,364,39,16,0.41025641025641024,0.3376007080078125,2.293760061264038,2.6313607692718506,0.12829890600718855,1048576,flashinfer.decode
64,365,40,17,0.425,0.3590583801269531,2.293760061264038,2.652818441390991,0.13534977536520848,1114112,flashinfer.decode
64,366,40,17,0.425,0.35834312438964844,2.293760061264038,2.6521031856536865,0.13511658457637446,1114112,flashinfer.decode
64,367,40,17,0.425,0.3581047058105469,0.7577599883079529,1.1158646941184998,0.32092126195769555,1114112,flashinfer.decode
64,368,40,16,0.4,0.3314018249511719,2.2958080768585205,2.6272099018096924,0.12614211933461938,1048576,flashinfer.decode
64,369,40,17,0.425,0.3657341003417969,2.2947840690612793,2.660518169403076,0.137467243993246,1114112,flashinfer.decode
64,370,38,15,0.39473684210526316,0.31876564025878906,2.2773759365081787,2.5961415767669678,0.12278438245103525,983040,flashinfer.decode
64,371,40,17,0.425,0.3521442413330078,2.293760061264038,2.645904302597046,0.13309031660267007,1114112,flashinfer.decode
64,372,40,16,0.4,0.3409385681152344,2.2906880378723145,2.631626605987549,0.12955430961957962,1048576,flashinfer.decode
64,373,40,17,0.425,0.36597251892089844,0.7997440099716187,1.165716528892517,0.31394640965466,1114112,flashinfer.decode
64,374,40,17,0.425,0.3571510314941406,2.2917120456695557,2.6488630771636963,0.13483182070572128,1114112,flashinfer.decode
64,375,40,17,0.425,0.362396240234375,2.293760061264038,2.656156301498413,0.1364363384902978,1114112,flashinfer.decode
64,376,40,17,0.425,0.35858154296875,2.293760061264038,2.652341604232788,0.1351943288136419,1114112,flashinfer.decode
64,377,40,17,0.425,0.3743171691894531,2.2947840690612793,2.6691012382507324,0.14024090350157417,1114112,flashinfer.decode
