cap_pages,step,needed_pages,misses,miss_rate,transfer_ms,kernel_ms,total_ms,stall_share,bytes_moved,kernel_name
64,228,16,9,0.5625,0.21219253540039062,0.09123200178146362,0.30342453718185425,0.6993255633548691,589824,flashinfer.decode
64,229,16,9,0.5625,0.21219253540039062,0.09318400174379349,0.3053765371441841,0.6948553984689515,589824,flashinfer.decode
64,230,16,9,0.5625,0.21600723266601562,0.09244800359010696,0.3084552362561226,0.7002871317336181,589824,flashinfer.decode
64,231,16,9,0.5625,0.2079010009765625,0.09523200243711472,0.3031330034136772,0.6858408640277475,589824,flashinfer.decode
64,232,16,9,0.5625,0.20956993103027344,0.09216000139713287,0.3017299324274063,0.6945612897742395,589824,flashinfer.decode
64,233,16,9,0.5625,0.2090930938720703,0.09414400160312653,0.30323709547519684,0.6895366595712991,589824,flashinfer.decode
64,234,16,9,0.5625,0.21648406982421875,0.09523200243711472,0.31171607226133347,0.6944912023744639,589824,flashinfer.decode
64,235,16,8,0.5,0.19359588623046875,0.0942080020904541,0.28780388832092285,0.6726659857166171,524288,flashinfer.decode
64,236,16,9,0.5625,0.21004676818847656,0.09328000247478485,0.3033267706632614,0.6924768550075002,589824,flashinfer.decode
64,237,16,9,0.5625,0.21004676818847656,0.09216000139713287,0.30220676958560944,0.6950432264521934,589824,flashinfer.decode
64,238,16,9,0.5625,0.21028518676757812,0.09216000139713287,0.302445188164711,0.6952836249226662,589824,flashinfer.decode
64,239,16,9,0.5625,0.2124309539794922,0.09216000139713287,0.30459095537662506,0.6974302756850493,589824,flashinfer.decode
64,240,16,9,0.5625,0.20647048950195312,0.0928959995508194,0.2993664890527725,0.689691388489232,589824,flashinfer.decode
64,241,16,9,0.5625,0.2079010009765625,0.09247999638319016,0.30038099735975266,0.6921243447619588,589824,flashinfer.decode
64,242,16,9,0.5625,0.21219253540039062,0.09318400174379349,0.3053765371441841,0.6948553984689515,589824,flashinfer.decode
64,243,16,9,0.5625,0.2079010009765625,0.09238400310277939,0.3002850040793419,0.6923455988552478,589824,flashinfer.decode
64,244,16,9,0.5625,0.20813941955566406,0.09340800344944,0.30154742300510406,0.6902377658592727,589824,flashinfer.decode
64,245,16,9,0.5625,0.21529197692871094,0.09536000341176987,0.3106519803404808,0.6930326878738923,589824,flashinfer.decode
64,246,16,9,0.5625,0.2071857452392578,0.09318400174379349,0.3003697469830513,0.6897690174202148,589824,flashinfer.decode
64,247,16,9,0.5625,0.20766258239746094,0.09216000139713287,0.2998225837945938,0.692618213642402,589824,flashinfer.decode
64,248,16,9,0.5625,0.2071857452392578,0.09216000139713287,0.2993457466363907,0.6921285756263716,589824,flashinfer.decode
64,249,16,9,0.5625,0.20551681518554688,0.09113600105047226,0.29665281623601913,0.6927856535905468,589824,flashinfer.decode
64,250,16,9,0.5625,0.20575523376464844,0.09216000139713287,0.2979152351617813,0.6906502571206676,589824,flashinfer.decode
64,251,16,8,0.5,0.18835067749023438,0.09241600334644318,0.28076668083667755,0.670844121991093,524288,flashinfer.decode
64,252,16,9,0.5625,0.20837783813476562,0.09216000139713287,0.3005378395318985,0.6933497574193109,589824,flashinfer.decode
64,253,16,9,0.5625,0.20647048950195312,0.09241600334644318,0.2988864928483963,0.6907989970850935,589824,flashinfer.decode
64,254,16,9,0.5625,0.21195411682128906,0.09411200135946274,0.3060661181807518,0.692510879940381,589824,flashinfer.decode
64,255,16,9,0.5625,0.20813941955566406,0.09113600105047226,0.2992754206061363,0.6954778281962136,589824,flashinfer.decode
64,256,16,9,0.5625,0.21409988403320312,0.0942080020904541,0.3083078861236572,0.6944353150516921,589824,flashinfer.decode
64,257,16,9,0.5625,0.2071857452392578,0.09216000139713287,0.2993457466363907,0.6921285756263716,589824,flashinfer.decode
64,258,16,9,0.5625,0.2079010009765625,0.09312000125646591,0.3010210022330284,0.6906528097186414,589824,flashinfer.decode
64,259,16,9,0.5625,0.20837783813476562,0.09318400174379349,0.3015618398785591,0.6909953799813687,589824,flashinfer.decode
64,260,16,9,0.5625,0.2086162567138672,0.09728000313043594,0.30589625984430313,0.6819836791075834,589824,flashinfer.decode
64,261,16,9,0.5625,0.21076202392578125,0.09331200271844864,0.3040740266442299,0.6931273487964668,589824,flashinfer.decode
64,262,16,8,0.5,0.18906593322753906,0.09321600198745728,0.28228193521499634,0.6697769486507859,524288,flashinfer.decode
64,263,16,9,0.5625,0.2090930938720703,0.09504000097513199,0.3041330948472023,0.6875052318035941,589824,flashinfer.decode
64,264,16,9,0.5625,0.20837783813476562,0.09318400174379349,0.3015618398785591,0.6909953799813687,589824,flashinfer.decode
64,265,16,9,0.5625,0.21195411682128906,0.09391999989748001,0.3058741167187691,0.6929455787073568,589824,flashinfer.decode
64,266,16,9,0.5625,0.2143383026123047,0.0942080020904541,0.3085463047027588,0.694671429686347,589824,flashinfer.decode
64,267,16,9,0.5625,0.21576881408691406,0.09523200243711472,0.3110008165240288,0.6937885774658189,589824,flashinfer.decode
64,268,16,9,0.5625,0.20837783813476562,0.09232000261545181,0.30069784075021744,0.6929808262502961,589824,flashinfer.decode
64,269,16,9,0.5625,0.20885467529296875,0.09331200271844864,0.3021666780114174,0.6911902949307903,589824,flashinfer.decode
64,270,16,9,0.5625,0.20885467529296875,0.09292799979448318,0.30178267508745193,0.6920697990116428,589824,flashinfer.decode
64,271,16,9,0.5625,0.20933151245117188,0.09225600212812424,0.3015875145792961,0.6940987352980508,589824,flashinfer.decode
64,272,15,8,0.5333333333333333,0.1900196075439453,0.09216000139713287,0.2821796089410782,0.6733994999037057,524288,flashinfer.decode
64,273,16,9,0.5625,0.209808349609375,0.09318400174379349,0.3029923513531685,0.6924542770547432,589824,flashinfer.decode
64,274,16,9,0.5625,0.20694732666015625,0.09241600334644318,0.2993633300065994,0.6912915040582763,589824,flashinfer.decode
64,275,16,9,0.5625,0.21457672119140625,0.09350399672985077,0.308080717921257,0.6964951349089311,589824,flashinfer.decode
64,276,16,8,0.5,0.18906593322753906,0.09113600105047226,0.2802019342780113,0.6747488510909109,524288,flashinfer.decode
64,277,16,9,0.5625,0.2105236053466797,0.09216000139713287,0.30268360674381256,0.6955236446778041,589824,flashinfer.decode
64,278,16,9,0.5625,0.22363662719726562,0.09731200337409973,0.32094863057136536,0.6967988204191398,589824,flashinfer.decode
64,279,16,9,0.5625,0.20647048950195312,0.09318400174379349,0.2996544912457466,0.6890285162875356,589824,flashinfer.decode
64,280,16,9,0.5625,0.20885467529296875,0.09411200135946274,0.3029666766524315,0.6893651724363415,589824,flashinfer.decode
64,281,16,9,0.5625,0.20766258239746094,0.0923520028591156,0.30001458525657654,0.6921749561604316,589824,flashinfer.decode
64,282,16,9,0.5625,0.2090930938720703,0.09244800359010696,0.3015410974621773,0.6934149130312068,589824,flashinfer.decode
64,283,16,9,0.5625,0.20813941955566406,0.0942080020904541,0.30234742164611816,0.6884114255794129,589824,flashinfer.decode
64,284,16,9,0.5625,0.2079010009765625,0.0920960009098053,0.2999970018863678,0.6930102623335909,589824,flashinfer.decode
64,285,16,8,0.5,0.18835067749023438,0.09334400296211243,0.2816946804523468,0.6686341296462534,524288,flashinfer.decode
64,286,16,9,0.5625,0.20623207092285156,0.09216000139713287,0.29839207231998444,0.6911446048797706,589824,flashinfer.decode
64,287,16,9,0.5625,0.20694732666015625,0.09113600105047226,0.2980833277106285,0.6942599851175014,589824,flashinfer.decode
64,288,15,7,0.4666666666666667,0.16689300537109375,0.09196799993515015,0.2588610053062439,0.6447205332207221,458752,flashinfer.decode
64,289,16,8,0.5,0.18596649169921875,0.10342399775981903,0.2893904894590378,0.6426143860043529,524288,flashinfer.decode
64,290,16,9,0.5625,0.21505355834960938,0.09529600292444229,0.31034956127405167,0.6929397852755721,589824,flashinfer.decode
64,291,16,8,0.5,0.1876354217529297,0.09244800359010696,0.28008342534303665,0.669926903111529,524288,flashinfer.decode
64,292,16,9,0.5625,0.20837783813476562,0.09216000139713287,0.3005378395318985,0.6933497574193109,589824,flashinfer.decode
64,293,16,9,0.5625,0.2079010009765625,0.0942080020904541,0.3021090030670166,0.6881655259060385,589824,flashinfer.decode
64,294,16,8,0.5,0.19025802612304688,0.09600000083446503,0.2862580269575119,0.6646382221843724,524288,flashinfer.decode
64,295,16,9,0.5625,0.21028518676757812,0.0950080007314682,0.3052931874990463,0.6887975080290156,589824,flashinfer.decode
64,296,16,9,0.5625,0.2124309539794922,0.09318400174379349,0.3056149557232857,0.6950934501118934,589824,flashinfer.decode
64,297,16,9,0.5625,0.2090930938720703,0.09344000369310379,0.3025330975651741,0.691141219109178,589824,flashinfer.decode
64,298,16,7,0.4375,0.1690387725830078,0.09334400296211243,0.26238277554512024,0.6442449289280399,458752,flashinfer.decode
64,299,16,9,0.5625,0.21314620971679688,0.0942080020904541,0.307354211807251,0.6934871933704486,589824,flashinfer.decode
64,300,16,9,0.5625,0.2090930938720703,0.10342399775981903,0.31251709163188934,0.6690613072719841,589824,flashinfer.decode
64,301,16,9,0.5625,0.2124309539794922,0.09433600306510925,0.30676695704460144,0.6924831671117905,589824,flashinfer.decode
64,302,16,9,0.5625,0.21457672119140625,0.09427200257778168,0.3088487237691879,0.6947631791147241,589824,flashinfer.decode
64,303,16,9,0.5625,0.209808349609375,0.09334400296211243,0.3031523525714874,0.6920888056110314,589824,flashinfer.decode
64,304,16,9,0.5625,0.21004676818847656,0.09308800101280212,0.3031347692012787,0.6929154604795844,589824,flashinfer.decode
64,305,15,7,0.4666666666666667,0.17309188842773438,0.09427200257778168,0.26736389100551605,0.6474018902730708,458752,flashinfer.decode
64,306,16,9,0.5625,0.2086162567138672,0.09216000139713287,0.30077625811100006,0.693592832173869,589824,flashinfer.decode
64,307,16,9,0.5625,0.2090930938720703,0.09334400296211243,0.30243709683418274,0.6913606037777497,589824,flashinfer.decode
64,308,16,9,0.5625,0.20933151245117188,0.09497600048780441,0.3043075129389763,0.6878946577081381,589824,flashinfer.decode
64,309,16,9,0.5625,0.20813941955566406,0.09932799637317657,0.30746741592884064,0.676947893573982,589824,flashinfer.decode
64,310,16,9,0.5625,0.2071857452392578,0.09216000139713287,0.2993457466363907,0.6921285756263716,589824,flashinfer.decode
64,311,16,9,0.5625,0.20956993103027344,0.10143999755382538,0.3110099285840988,0.6738367870902378,589824,flashinfer.decode
64,312,16,8,0.5,0.18930435180664062,0.0942080020904541,0.2835123538970947,0.6677111215949045,524288,flashinfer.decode
64,313,16,8,0.5,0.18906593322753906,0.09321600198745728,0.28228193521499634,0.6697769486507859,524288,flashinfer.decode
64,314,16,9,0.5625,0.2110004425048828,0.09318400174379349,0.3041844442486763,0.6936595427358084,589824,flashinfer.decode
64,315,15,8,0.5333333333333333,0.19431114196777344,0.09625600278377533,0.29056714475154877,0.6687306031585931,524288,flashinfer.decode
64,316,16,9,0.5625,0.20956993103027344,0.0939520001411438,0.30352193117141724,0.6904605878773109,589824,flashinfer.decode
64,317,16,9,0.5625,0.20837783813476562,0.09216000139713287,0.3005378395318985,0.6933497574193109,589824,flashinfer.decode
64,318,16,9,0.5625,0.20885467529296875,0.09411200135946274,0.3029666766524315,0.6893651724363415,589824,flashinfer.decode
64,319,16,8,0.5,0.18787384033203125,0.09305600076913834,0.2809298411011696,0.6687571515920708,524288,flashinfer.decode
64,320,16,9,0.5625,0.2071857452392578,0.09216000139713287,0.2993457466363907,0.6921285756263716,589824,flashinfer.decode
64,321,16,9,0.5625,0.2086162567138672,0.09296000003814697,0.30157625675201416,0.6917529216678756,589824,flashinfer.decode
64,322,16,9,0.5625,0.20694732666015625,0.09312000125646591,0.30006732791662216,0.6896696421333128,589824,flashinfer.decode
64,323,16,8,0.5,0.19788742065429688,0.09513600170612335,0.2930234223604202,0.6753297025208258,524288,flashinfer.decode
64,324,16,9,0.5625,0.2090930938720703,0.0923520028591156,0.3014450967311859,0.6936357437537933,589824,flashinfer.decode
64,325,16,9,0.5625,0.2117156982421875,0.09932799637317657,0.3110436946153641,0.6806622410526426,589824,flashinfer.decode
64,326,16,9,0.5625,0.20837783813476562,0.0923520028591156,0.3007298409938812,0.6929070871254355,589824,flashinfer.decode
64,327,16,9,0.5625,0.21314620971679688,0.09523200243711472,0.3083782121539116,0.691184400571126,589824,flashinfer.decode
64,328,16,9,0.5625,0.2048015594482422,0.09216000139713287,0.29696156084537506,0.6896567988975527,589824,flashinfer.decode
64,329,15,8,0.5333333333333333,0.18978118896484375,0.09318400174379349,0.28296519070863724,0.6706874032440869,524288,flashinfer.decode
64,330,16,9,0.5625,0.21004676818847656,0.0942080020904541,0.30425477027893066,0.6903647492393058,589824,flashinfer.decode
64,331,16,9,0.5625,0.20837783813476562,0.0942080020904541,0.3025858402252197,0.6886569377458855,589824,flashinfer.decode
64,332,16,9,0.5625,0.209808349609375,0.09216000139713287,0.3019683510065079,0.6948024483693436,589824,flashinfer.decode
64,333,16,8,0.5,0.18715858459472656,0.09305600076913834,0.2802145853638649,0.6679116447550257,524288,flashinfer.decode
64,334,16,9,0.5625,0.2193450927734375,0.09625600278377533,0.31560109555721283,0.6950073870503221,589824,flashinfer.decode
64,335,16,9,0.5625,0.21219253540039062,0.09625600278377533,0.30844853818416595,0.6879349685025786,589824,flashinfer.decode
64,336,16,9,0.5625,0.20933151245117188,0.09318400174379349,0.30251551419496536,0.6919695110785683,589824,flashinfer.decode
64,337,16,9,0.5625,0.20885467529296875,0.09318400174379349,0.30203867703676224,0.6914832144743777,589824,flashinfer.decode
64,338,16,9,0.5625,0.2079010009765625,0.09203200042247772,0.2999330013990402,0.6931581386736584,589824,flashinfer.decode
64,339,16,9,0.5625,0.213623046875,0.09244800359010696,0.30607105046510696,0.6979524739447832,589824,flashinfer.decode
64,340,16,9,0.5625,0.2086162567138672,0.0942080020904541,0.3028242588043213,0.6889020633207283,589824,flashinfer.decode
64,341,16,8,0.5,0.1881122589111328,0.09929600358009338,0.2874082624912262,0.6545123556316527,524288,flashinfer.decode
64,342,16,9,0.5625,0.21028518676757812,0.0942080020904541,0.3044931888580322,0.6906071940598385,589824,flashinfer.decode
64,343,16,9,0.5625,0.20742416381835938,0.09321600198745728,0.30064016580581665,0.6899416226118454,589824,flashinfer.decode
64,344,16,9,0.5625,0.20837783813476562,0.09113600105047226,0.2995138391852379,0.6957202335011033,589824,flashinfer.decode
64,345,16,9,0.5625,0.22220611572265625,0.0952640026807785,0.31747011840343475,0.6999276556802776,589824,flashinfer.decode
64,346,16,9,0.5625,0.2086162567138672,0.09216000139713287,0.30077625811100006,0.693592832173869,589824,flashinfer.decode
64,347,16,9,0.5625,0.21004676818847656,0.09507200121879578,0.30511876940727234,0.6884098562553727,589824,flashinfer.decode
64,348,16,9,0.5625,0.2086162567138672,0.09216000139713287,0.30077625811100006,0.693592832173869,589824,flashinfer.decode
64,349,16,9,0.5625,0.21076202392578125,0.09318400174379349,0.30394602566957474,0.6934192459384367,589824,flashinfer.decode
64,350,16,9,0.5625,0.20956993103027344,0.09216000139713287,0.3017299324274063,0.6945612897742395,589824,flashinfer.decode
64,351,16,9,0.5625,0.21386146545410156,0.0942080020904541,0.30806946754455566,0.6941988349532596,589824,flashinfer.decode
64,352,16,8,0.5,0.18835067749023438,0.09318400174379349,0.28153467923402786,0.6690141264397003,524288,flashinfer.decode
64,353,16,9,0.5625,0.20742416381835938,0.09244800359010696,0.29987216740846634,0.691708622413829,589824,flashinfer.decode
64,354,16,9,0.5625,0.2105236053466797,0.09318400174379349,0.3037076070904732,0.6931785718622636,589824,flashinfer.decode
64,355,16,9,0.5625,0.21195411682128906,0.09321600198745728,0.30517011880874634,0.6945441370494179,589824,flashinfer.decode
64,356,16,9,0.5625,0.2181529998779297,0.09523200243711472,0.3133850023150444,0.6961181877447394,589824,flashinfer.decode
64,357,16,9,0.5625,0.21028518676757812,0.10035199671983719,0.3106371834874153,0.6769478927370499,589824,flashinfer.decode
64,358,16,9,0.5625,0.20885467529296875,0.0942080020904541,0.30306267738342285,0.6891468032163331,589824,flashinfer.decode
64,359,16,9,0.5625,0.2090930938720703,0.09212800115346909,0.3012210950255394,0.6941515628390571,589824,flashinfer.decode
64,360,16,9,0.5625,0.20813941955566406,0.09328000247478485,0.3014194220304489,0.690530882693545,589824,flashinfer.decode
64,361,16,9,0.5625,0.2086162567138672,0.09216000139713287,0.30077625811100006,0.693592832173869,589824,flashinfer.decode
64,362,16,9,0.5625,0.2079010009765625,0.09305600076913834,0.30095700174570084,0.6907996815845218,589824,flashinfer.decode
64,363,16,9,0.5625,0.2148151397705078,0.09318400174379349,0.3079991415143013,0.69745369650822,589824,flashinfer.decode
64,364,16,9,0.5625,0.2071857452392578,0.0920960009098053,0.2992817461490631,0.6922765852083238,589824,flashinfer.decode
64,365,16,9,0.5625,0.2110004425048828,0.09216000139713287,0.3031604439020157,0.6960025516161341,589824,flashinfer.decode
64,366,16,9,0.5625,0.2079010009765625,0.09302400052547455,0.30092500150203705,0.6908731409449047,589824,flashinfer.decode
64,367,16,9,0.5625,0.22339820861816406,0.09616000205278397,0.31955821067094803,0.6990845522295129,589824,flashinfer.decode
64,368,16,8,0.5,0.18715858459472656,0.09244800359010696,0.2796065881848335,0.6693640010764184,524288,flashinfer.decode
64,369,16,8,0.5,0.18787384033203125,0.09126400202512741,0.27913784235715866,0.6730504138942418,524288,flashinfer.decode
64,370,16,9,0.5625,0.2071857452392578,0.09318400174379349,0.3003697469830513,0.6897690174202148,589824,flashinfer.decode
64,371,16,9,0.5625,0.20742416381835938,0.09219200164079666,0.29961616545915604,0.6922996411107719,589824,flashinfer.decode
64,372,16,9,0.5625,0.2071857452392578,0.09113600105047226,0.29832174628973007,0.6945043323728705,589824,flashinfer.decode
64,373,16,9,0.5625,0.21505355834960938,0.09340800344944,0.3084615617990494,0.6971810591094275,589824,flashinfer.decode
64,374,16,8,0.5,0.18906593322753906,0.09225600212812424,0.2813219353556633,0.6720625357155712,524288,flashinfer.decode
64,375,16,9,0.5625,0.21696090698242188,0.09318400174379349,0.31014490872621536,0.6995468920431226,589824,flashinfer.decode
64,376,16,9,0.5625,0.2067089080810547,0.0920960009098053,0.29880490899086,0.691785515770685,589824,flashinfer.decode
64,377,16,9,0.5625,0.20647048950195312,0.09113600105047226,0.2976064905524254,0.6937701160975922,589824,flashinfer.decode
64,378,16,8,0.5,0.19788742065429688,0.09417600184679031,0.2920634225010872,0.6775494820942881,524288,flashinfer.decode
64,379,16,8,0.5,0.18835067749023438,0.09318400174379349,0.28153467923402786,0.6690141264397003,524288,flashinfer.decode
64,380,16,9,0.5625,0.2105236053466797,0.09318400174379349,0.3037076070904732,0.6931785718622636,589824,flashinfer.decode
64,381,16,8,0.5,0.1876354217529297,0.09216000139713287,0.27979542315006256,0.6706164798567675,524288,flashinfer.decode
64,382,16,9,0.5625,0.21028518676757812,0.09241600334644318,0.3027011901140213,0.6946956062127407,589824,flashinfer.decode
64,383,16,9,0.5625,0.21028518676757812,0.09292799979448318,0.3032131865620613,0.6935225646083081,589824,flashinfer.decode
64,384,16,9,0.5625,0.20813941955566406,0.09318400174379349,0.30132342129945755,0.6907508837449894,589824,flashinfer.decode
64,385,16,9,0.5625,0.2117156982421875,0.09625600278377533,0.30797170102596283,0.687451793580019,589824,flashinfer.decode
64,386,16,8,0.5,0.1888275146484375,0.09241600334644318,0.2812435179948807,0.6714021926431549,524288,flashinfer.decode
64,387,16,9,0.5625,0.21004676818847656,0.09296000003814697,0.30300676822662354,0.6932081729322273,589824,flashinfer.decode
64,388,16,9,0.5625,0.2143383026123047,0.09411200135946274,0.3084503039717674,0.6948876362006217,589824,flashinfer.decode
64,389,16,9,0.5625,0.22602081298828125,0.09523200243711472,0.32125281542539597,0.7035605670536752,589824,flashinfer.decode
64,390,16,9,0.5625,0.2071857452392578,0.09318400174379349,0.3003697469830513,0.6897690174202148,589824,flashinfer.decode
64,391,16,9,0.5625,0.2090930938720703,0.09337600320577621,0.3024690970778465,0.6912874600814376,589824,flashinfer.decode
64,392,16,9,0.5625,0.20885467529296875,0.09337600320577621,0.30223067849874496,0.6910439282021333,589824,flashinfer.decode
64,393,16,9,0.5625,0.20933151245117188,0.09318400174379349,0.30251551419496536,0.6919695110785683,589824,flashinfer.decode
64,394,16,8,0.5,0.18978118896484375,0.0912960022687912,0.28107719123363495,0.6751924200320303,524288,flashinfer.decode
64,395,16,8,0.5,0.19168853759765625,0.09318400174379349,0.28487253934144974,0.6728922978704429,524288,flashinfer.decode
64,396,16,8,0.5,0.1900196075439453,0.09302400052547455,0.28304360806941986,0.6713439276725893,524288,flashinfer.decode
64,397,16,9,0.5625,0.20885467529296875,0.09318400174379349,0.30203867703676224,0.6914832144743777,589824,flashinfer.decode
64,398,16,9,0.5625,0.21076202392578125,0.09216000139713287,0.3029220253229141,0.6957632866118252,589824,flashinfer.decode
64,399,16,9,0.5625,0.20956993103027344,0.0928959995508194,0.30246593058109283,0.692871195865435,589824,flashinfer.decode
64,400,16,9,0.5625,0.22649765014648438,0.09619200229644775,0.32268965244293213,0.7019055257327801,589824,flashinfer.decode
64,401,16,9,0.5625,0.209808349609375,0.09216000139713287,0.3019683510065079,0.6948024483693436,589824,flashinfer.decode
64,402,16,9,0.5625,0.209808349609375,0.09404800087213516,0.30385635048151016,0.6904853207013751,589824,flashinfer.decode
64,403,16,9,0.5625,0.2117156982421875,0.09318400174379349,0.304899699985981,0.6943781783055936,589824,flashinfer.decode
64,404,16,7,0.4375,0.16760826110839844,0.09318400174379349,0.2607922628521919,0.6426887794726986,458752,flashinfer.decode
64,405,16,9,0.5625,0.2167224884033203,0.0942080020904541,0.3109304904937744,0.6970126604796889,589824,flashinfer.decode
64,406,16,9,0.5625,0.21123886108398438,0.09318400174379349,0.30442286282777786,0.6938994631408129,589824,flashinfer.decode
64,407,16,9,0.5625,0.20933151245117188,0.09443199634552002,0.3037635087966919,0.6891265948316291,589824,flashinfer.decode
64,408,16,9,0.5625,0.2105236053466797,0.09318400174379349,0.3037076070904732,0.6931785718622636,589824,flashinfer.decode
64,409,16,9,0.5625,0.2117156982421875,0.09318400174379349,0.304899699985981,0.6943781783055936,589824,flashinfer.decode
64,410,16,9,0.5625,0.2105236053466797,0.0942080020904541,0.3047316074371338,0.6908492595081748,589824,flashinfer.decode
64,411,16,9,0.5625,0.21886825561523438,0.0942080020904541,0.3130762577056885,0.6990892800979639,589824,flashinfer.decode
64,412,16,9,0.5625,0.21576881408691406,0.09804800152778625,0.3138168156147003,0.6875629454854703,589824,flashinfer.decode
64,413,16,9,0.5625,0.2124309539794922,0.09852799773216248,0.31095895171165466,0.6831478972069429,589824,flashinfer.decode
64,414,16,9,0.5625,0.2090930938720703,0.09523200243711472,0.30432509630918503,0.6870714785205821,589824,flashinfer.decode
64,415,16,9,0.5625,0.213623046875,0.09728000313043594,0.31090305000543594,0.6871050215533908,589824,flashinfer.decode
64,416,16,9,0.5625,0.21386146545410156,0.09523200243711472,0.3090934678912163,0.6918990133087152,589824,flashinfer.decode
64,417,16,8,0.5,0.19049644470214844,0.09625600278377533,0.28675244748592377,0.664323692342677,524288,flashinfer.decode
64,418,16,9,0.5625,0.21123886108398438,0.09657599776983261,0.307814858853817,0.6862529699526393,589824,flashinfer.decode
64,419,16,9,0.5625,0.2105236053466797,0.09286399930715561,0.3033876046538353,0.6939097119240806,589824,flashinfer.decode
64,420,16,9,0.5625,0.2086162567138672,0.09286399930715561,0.3014802560210228,0.6919731974067316,589824,flashinfer.decode
64,421,16,9,0.5625,0.2162456512451172,0.09523200243711472,0.3114776536822319,0.6942573526180791,589824,flashinfer.decode
64,422,16,9,0.5625,0.2200603485107422,0.095551997423172,0.3156123459339142,0.6972488603371062,589824,flashinfer.decode
64,423,16,8,0.5,0.1900196075439453,0.09328000247478485,0.28329961001873016,0.6707372718634603,524288,flashinfer.decode
64,424,16,8,0.5,0.19431114196777344,0.09401600062847137,0.2883271425962448,0.6739259447379692,524288,flashinfer.decode
64,425,16,9,0.5625,0.2090930938720703,0.10559999942779541,0.3146930932998657,0.6644349632193199,589824,flashinfer.decode
64,426,16,9,0.5625,0.20694732666015625,0.09318400174379349,0.30013132840394974,0.6895225758692668,589824,flashinfer.decode
64,427,16,8,0.5,0.18930435180664062,0.09247999638319016,0.2817843481898308,0.6718057728284866,524288,flashinfer.decode
64,428,16,9,0.5625,0.20885467529296875,0.09308800101280212,0.3019426763057709,0.6917030671128651,589824,flashinfer.decode
64,429,16,9,0.5625,0.20766258239746094,0.09136000275611877,0.2990225851535797,0.6944712296256962,589824,flashinfer.decode
64,430,16,9,0.5625,0.20837783813476562,0.09216000139713287,0.3005378395318985,0.6933497574193109,589824,flashinfer.decode
64,431,16,8,0.5,0.18739700317382812,0.09238400310277939,0.2797810062766075,0.6697988747261733,524288,flashinfer.decode
64,432,16,8,0.5,0.1876354217529297,0.09216000139713287,0.27979542315006256,0.6706164798567675,524288,flashinfer.decode
64,433,16,9,0.5625,0.21910667419433594,0.0942080020904541,0.31331467628479004,0.6993182598161379,589824,flashinfer.decode
64,434,16,9,0.5625,0.21123886108398438,0.09507200121879578,0.30631086230278015,0.6896224949253689,589824,flashinfer.decode
64,435,16,9,0.5625,0.2086162567138672,0.09513600170612335,0.30375225841999054,0.6867973848129181,589824,flashinfer.decode
64,436,16,9,0.5625,0.21505355834960938,0.09523200243711472,0.3102855607867241,0.6930827132411335,589824,flashinfer.decode
64,437,16,9,0.5625,0.21004676818847656,0.0942080020904541,0.30425477027893066,0.6903647492393058,589824,flashinfer.decode
64,438,16,9,0.5625,0.2086162567138672,0.09318400174379349,0.3018002584576607,0.6912394899195681,589824,flashinfer.decode
64,439,16,9,0.5625,0.2090930938720703,0.09401600062847137,0.3031090945005417,0.6898278463620848,589824,flashinfer.decode
64,440,16,8,0.5,0.186920166015625,0.09513600170612335,0.28205616772174835,0.6627054729043326,524288,flashinfer.decode
64,441,16,9,0.5625,0.20742416381835938,0.09331200271844864,0.300736166536808,0.689721380062122,589824,flashinfer.decode
64,442,16,8,0.5,0.1862049102783203,0.09296000003814697,0.2791649103164673,0.6670068600929625,524288,flashinfer.decode
64,443,16,9,0.5625,0.20885467529296875,0.09216000139713287,0.3010146766901016,0.6938355218738628,589824,flashinfer.decode
64,444,16,9,0.5625,0.22292137145996094,0.09516800194978714,0.3180893734097481,0.7008136394823976,589824,flashinfer.decode
64,445,15,7,0.4666666666666667,0.17023086547851562,0.09318400174379349,0.2634148672223091,0.6462462323162997,458752,flashinfer.decode
64,446,16,9,0.5625,0.20837783813476562,0.09216000139713287,0.3005378395318985,0.6933497574193109,589824,flashinfer.decode
64,447,16,9,0.5625,0.20956993103027344,0.09113600105047226,0.3007059320807457,0.6969264942003194,589824,flashinfer.decode
64,448,16,9,0.5625,0.21123886108398438,0.09241600334644318,0.30365486443042755,0.6956544611271418,589824,flashinfer.decode
64,449,16,9,0.5625,0.21505355834960938,0.09318400174379349,0.30823756009340286,0.6976877129589377,589824,flashinfer.decode
64,450,16,8,0.5,0.1881122589111328,0.09222400188446045,0.28033626079559326,0.6710236427398686,524288,flashinfer.decode
64,451,16,9,0.5625,0.20766258239746094,0.09107200056314468,0.2987345829606056,0.6951407511625314,589824,flashinfer.decode
64,452,16,9,0.5625,0.2071857452392578,0.09216000139713287,0.2993457466363907,0.6921285756263716,589824,flashinfer.decode
64,453,16,9,0.5625,0.2110004425048828,0.09321600198745728,0.3042164444923401,0.6935865773363729,589824,flashinfer.decode
64,454,16,9,0.5625,0.2079010009765625,0.09216000139713287,0.3000610023736954,0.6928624490750818,589824,flashinfer.decode
64,455,16,9,0.5625,0.20813941955566406,0.09523200243711472,0.3033714219927788,0.6860877606349436,589824,flashinfer.decode
64,456,16,9,0.5625,0.21004676818847656,0.09216000139713287,0.30220676958560944,0.6950432264521934,589824,flashinfer.decode
